NUTS2;LAU2_CODE;LAU2_NAME;YEAR;NATION_AUSTRIA;NATION_EU;NATION_FORMER_YUGOSLAVIA;NATION_TURKEY;NATION_OTHERS;NATION_TOTAL
AT31;41813;Neukirchen bei Lambach;2023;936;50;4;2;9;1001
AT31;41814;Offenhausen;2023;1502;157;15;21;15;1710
AT31;41815;Pennewang;2023;970;69;2;6;1;1048
AT31;41816;Pichl bei Wels;2023;2628;185;44;53;25;2935
AT31;41817;Sattledt;2023;2289;277;80;75;58;2779
AT31;41818;Schleißheim;2023;1320;91;7;8;15;1441
AT31;41819;Sipbachzell;2023;2107;113;13;9;39;2281
AT31;41820;Stadl-Paura;2023;4075;580;392;66;119;5232
AT31;41821;Steinerkirchen an der Traun;2023;2330;86;15;0;13;2444
AT31;41822;Steinhaus;2023;2521;173;27;0;30;2751
AT31;41823;Thalheim bei Wels;2023;4605;587;148;51;157;5548
AT31;41824;Weißkirchen an der Traun;2023;3180;238;58;28;51;3555
AT31;40101;Linz;2022;150841;23931;12574;3688;19084;210118
AT31;40201;Steyr;2022;29395;3425;2307;953;1837;37917
AT31;40301;Wels;2022;43757;9085;6157;1707;3679;64385
AT31;40401;Altheim;2022;4203;614;167;18;62;5064
AT31;40402;Aspach;2022;2344;248;19;1;20;2632
AT31;40403;Auerbach;2022;688;71;42;0;13;814
AT31;40404;Braunau am Inn;2022;12439;2607;1233;173;1120;17572
AT31;40405;Burgkirchen;2022;2427;257;77;1;18;2780
AT31;40406;Eggelsberg;2022;2360;346;30;3;43;2782
AT31;40407;Feldkirchen bei Mattighofen;2022;1989;128;18;2;11;2148
AT31;40408;Franking;2022;907;116;5;3;3;1034
AT31;40409;Geretsberg;2022;1078;86;1;0;4;1169
AT31;40410;Gilgenberg am Weilhart;2022;1188;135;8;0;24;1355
AT31;40411;Haigermoos;2022;590;39;0;0;2;631
AT31;40412;Handenberg;2022;1235;80;10;0;12;1337
AT31;40413;Helpfau-Uttendorf;2022;2793;771;244;25;64;3897
AT31;40414;Hochburg-Ach;2022;2484;840;19;2;58;3403
AT31;40415;Höhnhart;2022;1376;98;2;0;18;1494
AT31;40416;Jeging;2022;656;95;21;18;5;795
AT31;40417;Kirchberg bei Mattighofen;2022;1163;58;4;11;10;1246
AT31;40418;Lengau;2022;4377;413;167;56;67;5080
AT31;40419;Lochen am See;2022;2787;137;8;11;25;2968
AT31;40420;Maria Schmolln;2022;1356;67;6;2;31;1462
AT31;40421;Mattighofen;2022;4437;1493;1103;153;212;7398
AT31;40422;Mauerkirchen;2022;1915;496;235;3;77;2726
AT31;40423;Mining;2022;1189;85;3;2;20;1299
AT31;40424;Moosbach;2022;950;157;17;0;13;1137
AT31;40425;Moosdorf;2022;1533;205;11;1;21;1771
AT31;40426;Munderfing;2022;2639;276;77;8;41;3041
AT31;40427;Neukirchen an der Enknach;2022;2071;174;32;2;36;2315
AT31;40428;Ostermiething;2022;2889;412;87;9;28;3425
AT31;40429;Palting;2022;1116;43;12;3;8;1182
AT31;40430;Perwang am Grabensee;2022;1018;89;1;1;9;1118
AT31;40431;Pfaffstätt;2022;935;271;43;3;3;1255
AT31;40432;Pischelsdorf am Engelbach;2022;1508;176;27;2;40;1753
AT31;40433;Polling im Innkreis;2022;926;59;7;0;10;1002
AT31;40434;Roßbach;2022;830;53;5;0;3;891
AT31;40435;St. Georgen am Fillmannsbach;2022;426;23;1;0;1;451
AT31;40436;St. Johann am Walde;2022;1893;139;3;1;12;2048
AT31;40437;St. Pantaleon;2022;2678;323;145;11;74;3231
AT31;40438;St. Peter am Hart;2022;2134;268;20;16;57;2495
AT31;40439;St. Radegund;2022;562;88;3;0;4;657
AT31;40440;St. Veit im Innkreis;2022;374;24;0;0;0;398
AT31;40441;Schalchen;2022;3352;431;276;13;54;4126
AT31;40442;Schwand im Innkreis;2022;954;79;1;1;13;1048
AT31;40443;Tarsdorf;2022;1921;183;19;0;7;2130
AT31;40444;Treubach;2022;657;76;4;0;6;743
AT31;40445;Überackern;2022;482;206;0;0;6;694
AT31;40446;Weng im Innkreis;2022;1313;84;17;0;32;1446
AT31;40501;Alkoven;2022;5606;273;118;29;162;6188
AT31;40502;Aschach an der Donau;2022;1852;131;173;7;106;2269
AT31;40503;Eferding;2022;3285;324;456;26;205;4296
AT31;40504;Fraham;2022;2325;100;86;4;42;2557
AT31;40505;Haibach ob der Donau;2022;1238;25;5;0;16;1284
AT31;40506;Hartkirchen;2022;3849;68;60;2;28;4007
AT31;40507;Hinzenbach;2022;1912;61;75;2;18;2068
AT31;40508;Prambachkirchen;2022;2765;137;37;4;38;2981
AT31;40509;Pupping;2022;1684;39;44;2;21;1790
AT31;40510;St. Marienkirchen an der Polsenz;2022;2218;88;16;7;20;2349
AT31;40511;Scharten;2022;2201;70;34;2;51;2358
AT31;40512;Stroheim;2022;1638;16;11;1;7;1673
AT31;40601;Freistadt;2022;7202;273;48;283;374;8180
AT31;40602;Grünbach;2022;1823;26;0;2;21;1872
AT31;40603;Gutau;2022;2679;47;3;2;58;2789
AT31;40604;Hagenberg im Mühlkreis;2022;2772;90;4;3;44;2913
AT31;40605;Hirschbach im Mühlkreis;2022;1153;15;0;0;40;1208
AT31;40606;Kaltenberg;2022;594;4;0;0;0;598
AT31;40607;Kefermarkt;2022;2089;62;9;1;19;2180
AT31;40608;Königswiesen;2022;3052;21;1;0;33;3107
AT31;40609;Lasberg;2022;2782;58;2;13;31;2886
AT31;40610;Leopoldschlag;2022;953;26;0;8;2;989
AT31;40611;Liebenau;2022;1582;12;1;0;13;1608
AT31;40612;Neumarkt im Mühlkreis;2022;3130;58;1;5;39;3233
AT31;40613;Pierbach;2022;1013;9;0;0;7;1029
AT31;40614;Pregarten;2022;5240;203;36;7;85;5571
AT31;40615;Rainbach im Mühlkreis;2022;2879;68;2;17;89;3055
AT31;40616;Sandl;2022;1341;32;0;0;11;1384
AT31;40617;St. Leonhard bei Freistadt;2022;1326;19;0;0;2;1347
AT31;40618;St. Oswald bei Freistadt;2022;2867;84;7;5;78;3041
AT31;40619;Schönau im Mühlkreis;2022;1940;18;2;0;2;1962
AT31;40620;Tragwein;2022;3045;72;8;2;39;3166
AT31;40621;Unterweißenbach;2022;2118;19;0;0;19;2156
AT31;40622;Unterweitersdorf;2022;2156;36;5;1;17;2215
AT31;40623;Waldburg;2022;1403;12;0;1;18;1434
AT31;40624;Wartberg ob der Aist;2022;4316;80;7;2;47;4452
AT31;40625;Weitersfelden;2022;1000;35;0;0;2;1037
AT31;40626;Windhaag bei Freistadt;2022;1542;17;2;30;18;1609
AT31;40627;Bad Zell;2022;2867;31;14;5;26;2943
AT31;40701;Altmünster;2022;8992;605;92;12;214;9915
AT31;40702;Bad Goisern am Hallstättersee;2022;7038;406;23;15;106;7588
AT31;40703;Bad Ischl;2022;12186;1222;170;188;462;14228
AT31;40704;Ebensee am Traunsee;2022;6892;393;97;4;115;7501
AT31;40705;Gmunden;2022;10697;1483;620;63;497;13360
AT31;40706;Gosau;2022;1642;162;7;0;30;1841
AT31;40707;Grünau im Almtal;2022;1859;128;8;13;40;2048
AT31;40708;Gschwandt;2022;2827;93;21;2;46;2989
AT31;40709;Hallstatt;2022;618;88;10;0;18;734
AT31;40710;Kirchham;2022;2108;73;10;14;30;2235
AT31;40711;Laakirchen;2022;8074;713;778;63;185;9813
AT31;40712;Obertraun;2022;597;100;0;1;37;735
AT31;40713;Ohlsdorf;2022;4889;228;109;9;173;5408
AT31;40714;Pinsdorf;2022;3647;410;170;14;91;4332
AT31;40715;Roitham am Traunfall;2022;1962;106;6;5;28;2107
AT31;40716;St. Konrad;2022;1116;43;1;0;11;1171
AT31;40717;St. Wolfgang im Salzkammergut;2022;2565;210;53;3;113;2944
AT31;40718;Traunkirchen;2022;1577;90;8;8;23;1706
AT31;40719;Scharnstein;2022;4509;310;55;24;57;4955
AT31;40720;Vorchdorf;2022;6961;379;164;148;93;7745
AT31;40801;Aistersheim;2022;873;68;10;0;26;977
AT31;40802;Bad Schallerbach;2022;3544;551;205;21;140;4461
AT31;40804;Eschenau im Hausruckkreis;2022;1036;17;0;0;7;1060
AT31;40805;Gallspach;2022;2093;432;211;60;43;2839
AT31;40806;Gaspoltshofen;2022;3293;217;27;19;42;3598
AT31;40807;Geboltskirchen;2022;1365;76;2;2;23;1468
AT31;40808;Grieskirchen;2022;3973;401;250;277;203;5104
AT31;40809;Haag am Hausruck;2022;1964;165;71;10;56;2266
AT31;40810;Heiligenberg;2022;692;25;0;0;0;717
AT31;40811;Hofkirchen an der Trattnach;2022;1530;123;55;5;15;1728
AT31;40812;Kallham;2022;2351;77;15;18;22;2483
AT31;40813;Kematen am Innbach;2022;1318;70;14;22;5;1429
AT31;40814;Meggenhofen;2022;1505;32;1;4;24;1566
AT31;40815;Michaelnbach;2022;1243;42;0;0;16;1301
AT31;40816;Natternbach;2022;2201;55;0;0;25;2281
AT31;40817;Neukirchen am Walde;2022;1589;38;1;1;18;1647
AT31;40818;Neumarkt im Hausruckkreis;2022;1261;123;34;88;28;1534
AT31;40820;Pötting;2022;558;4;0;0;4;566
AT31;40821;Pollham;2022;969;21;1;0;13;1004
AT31;40822;Pram;2022;1677;78;10;0;10;1775
AT31;40823;Rottenbach;2022;1038;64;19;0;11;1132
AT31;40824;St. Agatha;2022;2113;32;1;0;7;2153
AT31;40825;St. Georgen bei Grieskirchen;2022;1283;26;8;14;9;1340
AT31;40826;St. Thomas;2022;557;14;0;0;0;571
AT31;40827;Schlüßlberg;2022;2811;137;47;53;33;3081
AT31;40828;Steegen;2022;1068;16;10;0;8;1102
AT31;40829;Taufkirchen an der Trattnach;2022;1867;77;6;0;8;1958
AT31;40830;Tollet;2022;905;25;1;0;5;936
AT31;40831;Waizenkirchen;2022;3446;176;97;29;55;3803
AT31;40832;Wallern an der Trattnach;2022;2868;177;33;27;39;3144
AT31;40833;Weibern;2022;1530;89;57;1;17;1694
AT31;40834;Wendling;2022;874;7;1;5;1;888
AT31;40835;Peuerbach;2022;4322;225;51;36;63;4697
AT31;40901;Edlbach;2022;587;34;12;0;24;657
AT31;40902;Grünburg;2022;3429;211;74;99;70;3883
AT31;40903;Hinterstoder;2022;765;91;3;0;20;879
AT31;40904;Inzersdorf im Kremstal;2022;1817;62;14;10;15;1918
AT31;40905;Kirchdorf an der Krems;2022;3918;524;225;96;168;4931
AT31;40906;Klaus an der Pyhrnbahn;2022;985;110;4;2;19;1120
AT31;40907;Kremsmünster;2022;5426;977;269;21;170;6863
AT31;40908;Micheldorf in Oberösterreich;2022;5293;325;173;69;152;6012
AT31;40909;Molln;2022;3261;134;76;113;112;3696
AT31;40910;Nußbach;2022;2214;71;5;0;20;2310
AT31;40911;Oberschlierbach;2022;460;13;0;0;5;478
AT31;40912;Pettenbach;2022;4913;276;51;85;86;5411
AT31;40913;Ried im Traunkreis;2022;2698;194;27;18;25;2962
AT31;40914;Rosenau am Hengstpaß;2022;563;56;19;0;2;640
AT31;40915;Roßleithen;2022;1763;52;20;0;8;1843
AT31;40916;St. Pankraz;2022;327;16;3;0;9;355
AT31;40917;Schlierbach;2022;2618;152;50;8;74;2902
AT31;40918;Spital am Pyhrn;2022;2052;134;30;1;26;2243
AT31;40919;Steinbach am Ziehberg;2022;841;17;6;0;5;869
AT31;40920;Steinbach an der Steyr;2022;1858;77;9;6;21;1971
AT31;40921;Vorderstoder;2022;788;34;0;0;18;840
AT31;40922;Wartberg an der Krems;2022;2662;179;36;26;54;2957
AT31;40923;Windischgarsten;2022;2043;198;68;4;66;2379
AT31;41001;Allhaming;2022;1127;89;1;10;9;1236
AT31;41002;Ansfelden;2022;13064;2521;1170;539;851;18145
AT31;41003;Asten;2022;5550;688;306;132;177;6853
AT31;41004;Eggendorf im Traunkreis;2022;1071;72;6;3;2;1154
AT31;41005;Enns;2022;9028;1758;886;215;289;12176
AT31;41006;Hargelsberg;2022;1392;47;3;1;10;1453
AT31;41007;Hörsching;2022;5471;705;174;86;212;6648
AT31;41008;Hofkirchen im Traunkreis;2022;1891;141;3;0;36;2071
AT31;41009;Kematen an der Krems;2022;2727;198;46;23;99;3093
AT31;41010;Kirchberg-Thening;2022;2434;102;10;11;19;2576
AT31;41011;Kronstorf;2022;3093;304;119;13;42;3571
AT31;41012;Leonding;2022;24217;2506;880;287;1239;29129
AT31;41013;St. Florian;2022;5952;282;47;4;94;6379
AT31;41014;Neuhofen an der Krems;2022;6019;446;178;30;199;6872
AT31;41015;Niederneukirchen;2022;2030;60;13;0;18;2121
AT31;41016;Oftering;2022;2004;74;27;4;32;2141
AT31;41017;Pasching;2022;6371;675;233;155;216;7650
AT31;41018;Piberbach;2022;1807;78;18;14;21;1938
AT31;41019;Pucking;2022;3847;203;72;42;32;4196
AT31;41020;St. Marien;2022;4606;229;51;22;81;4989
AT31;41021;Traun;2022;18060;3368;2006;651;921;25006
AT31;41022;Wilhering;2022;5524;276;69;6;169;6044
AT31;41101;Allerheiligen im Mühlkreis;2022;1238;13;0;0;8;1259
AT31;41102;Arbing;2022;1441;81;9;6;12;1549
AT31;41103;Baumgartenberg;2022;1681;89;6;8;69;1853
AT31;41104;Dimbach;2022;967;10;0;0;29;1006
AT31;41105;Grein;2022;2632;188;22;10;82;2934
AT31;41106;Katsdorf;2022;3106;125;3;0;55;3289
AT31;41107;Klam;2022;935;29;0;1;0;965
AT31;41108;Bad Kreuzen;2022;2126;21;3;6;219;2375
AT31;41109;Langenstein;2022;2273;197;21;37;62;2590
AT31;41110;Luftenberg an der Donau;2022;3994;226;50;12;43;4325
AT31;41111;Mauthausen;2022;3971;436;133;229;130;4899
AT31;41112;Mitterkirchen im Machland;2022;1655;82;12;7;26;1782
AT31;41113;Münzbach;2022;1690;139;10;2;30;1871
AT31;41114;Naarn im Machlande;2022;3474;174;53;61;75;3837
AT31;41115;Pabneukirchen;2022;1645;12;12;0;18;1687
AT31;41116;Perg;2022;7591;822;352;295;246;9306
AT31;41117;Rechberg;2022;979;35;0;0;15;1029
AT31;41118;Ried in der Riedmark;2022;4210;92;8;13;44;4367
AT31;41119;St. Georgen am Walde;2022;1938;15;0;0;4;1957
AT31;41120;St. Georgen an der Gusen;2022;3977;211;33;60;143;4424
AT31;41121;St. Nikola an der Donau;2022;615;47;1;5;127;795
AT31;41122;St. Thomas am Blasenstein;2022;913;15;3;0;3;934
AT31;41123;Saxen;2022;1572;79;5;4;26;1686
AT31;41124;Schwertberg;2022;4618;483;67;137;117;5422
AT31;41125;Waldhausen im Strudengau;2022;2731;50;8;7;57;2853
AT31;41126;Windhaag bei Perg;2022;1357;125;27;6;7;1522
AT31;41201;Andrichsfurt;2022;701;64;1;0;8;774
AT31;41202;Antiesenhofen;2022;898;153;31;6;2;1090
AT31;41203;Aurolzmünster;2022;2588;341;144;88;40;3201
AT31;41204;Eberschwang;2022;3180;197;68;2;28;3475
AT31;41205;Eitzing;2022;848;40;3;9;3;903
AT31;41206;Geiersberg;2022;476;19;3;0;0;498
AT31;41207;Geinberg;2022;1204;201;22;7;20;1454
AT31;41208;Gurten;2022;1072;87;12;1;38;1210
AT31;41209;Hohenzell;2022;2179;90;38;3;16;2326
AT31;41210;Kirchdorf am Inn;2022;573;82;1;4;0;660
AT31;41211;Kirchheim im Innkreis;2022;758;33;3;3;5;802
AT31;41212;Lambrechten;2022;1214;58;6;1;6;1285
AT31;41213;Lohnsburg am Kobernaußerwald;2022;2103;97;0;0;9;2209
AT31;41214;Mehrnbach;2022;2150;98;43;13;75;2379
AT31;41215;Mettmach;2022;2290;115;3;1;11;2420
AT31;41216;Mörschwang;2022;308;27;0;0;0;335
AT31;41217;Mühlheim am Inn;2022;602;61;5;0;17;685
AT31;41218;Neuhofen im Innkreis;2022;2294;114;48;12;44;2512
AT31;41219;Obernberg am Inn;2022;1159;460;31;2;51;1703
AT31;41220;Ort im Innkreis;2022;1153;143;17;36;16;1365
AT31;41221;Pattigham;2022;1001;53;19;0;12;1085
AT31;41222;Peterskirchen;2022;639;24;0;0;4;667
AT31;41223;Pramet;2022;971;32;2;0;17;1022
AT31;41224;Reichersberg;2022;1360;181;37;5;36;1619
AT31;41225;Ried im Innkreis;2022;9071;1540;593;573;705;12482
AT31;41226;St. Georgen bei Obernberg am Inn;2022;493;51;4;0;8;556
AT31;41227;St. Marienkirchen am Hausruck;2022;870;20;8;2;3;903
AT31;41228;St. Martin im Innkreis;2022;1625;414;91;12;45;2187
AT31;41229;Schildorn;2022;1191;36;0;0;8;1235
AT31;41230;Senftenbach;2022;710;52;8;9;4;783
AT31;41231;Taiskirchen im Innkreis;2022;2290;104;3;4;10;2411
AT31;41232;Tumeltsham;2022;1479;51;34;13;16;1593
AT31;41233;Utzenaich;2022;1522;97;18;5;12;1654
AT31;41234;Waldzell;2022;2165;86;3;5;41;2300
AT31;41235;Weilbach;2022;560;43;0;2;6;611
AT31;41236;Wippenham;2022;536;11;0;1;7;555
AT31;41304;Altenfelden;2022;2153;31;13;9;70;2276
AT31;41305;Arnreit;2022;1152;7;12;0;14;1185
AT31;41306;Atzesberg;2022;445;6;0;0;2;453
AT31;41307;Auberg;2022;582;11;0;0;1;594
AT31;41309;Haslach an der Mühl;2022;2382;82;17;9;110;2600
AT31;41311;Hörbich;2022;384;5;1;5;29;424
AT31;41312;Hofkirchen im Mühlkreis;2022;1467;74;0;0;8;1549
AT31;41313;Julbach;2022;1478;54;0;0;14;1546
AT31;41314;Kirchberg ob der Donau;2022;1039;28;1;0;10;1078
AT31;41315;Klaffer am Hochficht;2022;1204;64;0;0;76;1344
AT31;41316;Kleinzell im Mühlkreis;2022;1674;21;0;10;15;1720
AT31;41317;Kollerschlag;2022;1472;52;0;2;13;1539
AT31;41318;Lembach im Mühlkreis;2022;1413;38;21;2;51;1525
AT31;41319;Lichtenau im Mühlkreis;2022;471;7;0;0;4;482
AT31;41320;Nebelberg;2022;617;29;0;0;3;649
AT31;41321;Neufelden;2022;1026;32;35;0;110;1203
AT31;41322;Niederkappel;2022;966;16;0;0;9;991
AT31;41323;Niederwaldkirchen;2022;1796;37;1;6;20;1860
AT31;41324;Oberkappel;2022;632;68;0;3;61;764
AT31;41325;Oepping;2022;1506;30;3;0;6;1545
AT31;41326;Peilstein im Mühlviertel;2022;1505;33;0;0;36;1574
AT31;41327;Pfarrkirchen im Mühlkreis;2022;1337;65;0;0;14;1416
AT31;41328;Putzleinsdorf;2022;1471;28;16;1;34;1550
AT31;41329;Neustift im Mühlkreis;2022;1374;70;0;3;31;1478
AT31;41331;St. Johann am Wimberg;2022;984;28;2;2;5;1021
AT31;41332;St. Martin im Mühlkreis;2022;3605;85;5;31;86;3812
AT31;41333;St. Oswald bei Haslach;2022;498;13;0;0;4;515
AT31;41334;St. Peter am Wimberg;2022;1686;21;0;0;5;1712
AT31;41336;St. Ulrich im Mühlkreis;2022;671;17;0;0;2;690
AT31;41337;St. Veit im Mühlkreis;2022;1276;25;3;0;16;1320
AT31;41338;Sarleinsbach;2022;2179;49;0;2;8;2238
AT31;41341;Schwarzenberg am Böhmerwald;2022;495;75;0;3;2;575
AT31;41342;Ulrichsberg;2022;2684;146;0;0;46;2876
AT31;41343;Aigen-Schlägl;2022;2976;137;32;0;80;3225
AT31;41344;Rohrbach-Berg;2022;4725;205;43;26;240;5239
AT31;41345;Helfenberg;2022;1449;57;7;6;75;1594
AT31;41346;St. Stefan-Afiesl;2022;1071;32;1;0;6;1110
AT31;41401;Altschwendt;2022;679;15;0;2;18;714
AT31;41402;Andorf;2022;4737;204;62;81;92;5176
AT31;41403;Brunnenthal;2022;1837;185;17;11;21;2071
AT31;41404;Diersbach;2022;1463;44;0;1;24;1532
AT31;41405;Dorf an der Pram;2022;1058;31;2;5;5;1101
AT31;41406;Eggerding;2022;1311;60;9;3;3;1386
AT31;41407;Engelhartszell;2022;830;71;3;3;33;940
AT31;41408;Enzenkirchen;2022;1707;83;2;1;14;1807
AT31;41409;Esternberg;2022;2666;183;0;1;5;2855
AT31;41410;Freinberg;2022;1019;437;0;0;19;1475
AT31;41411;Kopfing im Innkreis;2022;1883;69;0;0;21;1973
AT31;41412;Mayrhof;2022;310;12;0;0;3;325
AT31;41413;Münzkirchen;2022;2460;83;3;0;11;2557
AT31;41414;Raab;2022;2164;119;3;11;48;2345
AT31;41415;Rainbach im Innkreis;2022;1487;44;0;11;7;1549
AT31;41416;Riedau;2022;1803;130;21;42;49;2045
AT31;41417;St. Aegidi;2022;1520;39;0;0;17;1576
AT31;41418;St. Florian am Inn;2022;2751;276;18;69;73;3187
AT31;41419;St. Marienkirchen bei Schärding;2022;1794;124;15;30;38;2001
AT31;41420;St. Roman;2022;1741;42;1;0;0;1784
AT31;41421;St. Willibald;2022;1055;38;8;0;1;1102
AT31;41422;Schärding;2022;3972;759;175;171;274;5351
AT31;41423;Schardenberg;2022;2048;420;9;0;16;2493
AT31;41424;Sigharting;2022;804;37;0;4;28;873
AT31;41425;Suben;2022;1256;150;45;38;95;1584
AT31;41426;Taufkirchen an der Pram;2022;2647;150;10;51;62;2920
AT31;41427;Vichtenstein;2022;507;110;0;0;6;623
AT31;41428;Waldkirchen am Wesen;2022;1125;25;0;0;6;1156
AT31;41429;Wernstein am Inn;2022;1345;170;2;2;30;1549
AT31;41430;Zell an der Pram;2022;1855;95;9;31;21;2011
AT31;41501;Adlwang;2022;1939;78;13;13;46;2089
AT31;41502;Aschach an der Steyr;2022;2201;33;18;0;13;2265
AT31;41503;Bad Hall;2022;4879;471;110;90;196;5746
AT31;41504;Dietach;2022;3107;156;80;20;47;3410
AT31;41505;Gaflenz;2022;1875;66;6;0;30;1977
AT31;41506;Garsten;2022;6212;214;39;19;206;6690
AT31;41507;Großraming;2022;2568;60;6;0;20;2654
AT31;41508;Laussa;2022;1202;22;0;0;5;1229
AT31;41509;Losenstein;2022;1543;82;8;0;11;1644
AT31;41510;Maria Neustift;2022;1612;17;0;0;2;1631
AT31;41511;Pfarrkirchen bei Bad Hall;2022;2152;145;24;4;31;2356
AT31;41512;Reichraming;2022;1591;73;3;0;22;1689
AT31;41513;Rohr im Kremstal;2022;1366;72;33;13;11;1495
AT31;41514;St. Ulrich bei Steyr;2022;2948;81;22;2;115;3168
AT31;41515;Schiedlberg;2022;1225;49;10;1;7;1292
AT31;41516;Sierning;2022;8549;545;260;110;258;9722
AT31;41517;Ternberg;2022;3210;99;0;3;77;3389
AT31;41518;Waldneukirchen;2022;2095;54;19;20;17;2205
AT31;41521;Wolfern;2022;3246;95;9;5;17;3372
AT31;41522;Weyer;2022;3664;176;24;10;166;4040
AT31;41601;Alberndorf in der Riedmark;2022;4059;89;8;0;63;4219
AT31;41602;Altenberg bei Linz;2022;4568;115;2;0;55;4740
AT31;41603;Bad Leonfelden;2022;4005;176;31;22;170;4404
AT31;41604;Eidenberg;2022;2055;66;2;1;22;2146
AT31;41605;Engerwitzdorf;2022;8588;285;42;6;171;9092
AT31;41606;Feldkirchen an der Donau;2022;5190;114;76;14;110;5504
AT31;41607;Gallneukirchen;2022;6081;299;72;21;170;6643
AT31;41608;Goldwörth;2022;746;4;2;0;23;775
AT31;41609;Gramastetten;2022;4823;161;11;14;86;5095
AT31;41610;Haibach im Mühlkreis;2022;897;40;0;0;2;939
AT31;41611;Hellmonsödt;2022;2210;97;14;10;40;2371
AT31;41612;Herzogsdorf;2022;2667;47;0;1;10;2725
AT31;41613;Kirchschlag bei Linz;2022;2051;103;8;0;62;2224
AT31;41614;Lichtenberg;2022;2746;63;0;3;43;2855
AT31;41615;Oberneukirchen;2022;3079;72;10;2;83;3246
AT31;41616;Ottenschlag im Mühlkreis;2022;548;11;0;0;3;562
AT31;41617;Ottensheim;2022;4318;214;44;17;178;4771
AT31;41618;Puchenau;2022;4234;236;19;5;158;4652
AT31;41619;Reichenau im Mühlkreis;2022;1267;58;0;0;13;1338
AT31;41620;Reichenthal;2022;1464;29;3;1;19;1516
AT31;41621;St. Gotthard im Mühlkreis;2022;1230;52;2;0;34;1318
AT31;41622;Schenkenfelden;2022;1572;15;3;0;60;1650
AT31;41623;Sonnberg im Mühlkreis;2022;1077;25;0;0;4;1106
AT31;41624;Steyregg;2022;4462;273;77;18;277;5107
AT31;41626;Walding;2022;4080;116;14;9;124;4343
AT31;41627;Zwettl an der Rodl;2022;1656;47;1;8;73;1785
AT31;41628;Vorderweißenbach;2022;2664;57;0;5;16;2742
AT31;41701;Ampflwang im Hausruckwald;2022;2835;405;51;26;50;3367
AT31;41702;Attersee am Attersee;2022;1500;106;3;0;25;1634
AT31;41703;Attnang-Puchheim;2022;6284;1463;735;350;369;9201
AT31;41704;Atzbach;2022;1172;63;0;0;27;1262
AT31;41705;Aurach am Hongar;2022;1784;44;7;2;13;1850
AT31;41706;Berg im Attergau;2022;1090;39;0;0;9;1138
AT31;41707;Desselbrunn;2022;1799;72;18;7;9;1905
AT31;41708;Fornach;2022;956;46;2;0;3;1007
AT31;41709;Frankenburg am Hausruck;2022;4574;280;57;11;280;5202
AT31;41710;Frankenmarkt;2022;3080;499;107;42;76;3804
AT31;41711;Gampern;2022;2947;118;25;0;35;3125
AT31;41712;Innerschwand am Mondsee;2022;1158;86;4;0;14;1262
AT31;41713;Lenzing;2022;4431;465;168;24;138;5226
AT31;41714;Manning;2022;766;9;1;0;2;778
AT31;41715;Mondsee;2022;2999;641;151;28;304;4123
AT31;41716;Neukirchen an der Vöckla;2022;2516;79;9;4;22;2630
AT31;41717;Niederthalheim;2022;1037;57;8;13;22;1137
AT31;41718;Nußdorf am Attersee;2022;1033;77;10;2;17;1139
AT31;41719;Oberhofen am Irrsee;2022;1568;133;15;0;17;1733
AT31;41720;Oberndorf bei Schwanenstadt;2022;1220;87;36;2;38;1383
AT31;41721;Oberwang;2022;1709;58;2;0;5;1774
AT31;41722;Ottnang am Hausruck;2022;3644;318;27;6;73;4068
AT31;41723;Pfaffing;2022;1472;46;2;1;20;1541
AT31;41724;Pilsbach;2022;605;23;5;2;2;637
AT31;41725;Pitzenberg;2022;552;11;1;0;11;575
AT31;41726;Pöndorf;2022;2225;158;21;8;9;2421
AT31;41727;Puchkirchen am Trattberg;2022;1024;71;8;0;5;1108
AT31;41728;Pühret;2022;616;9;8;6;1;640
AT31;41729;Redleiten;2022;513;20;0;0;5;538
AT31;41730;Redlham;2022;1523;76;21;2;17;1639
AT31;41731;Regau;2022;6123;492;201;18;187;7021
AT31;41732;Rüstorf;2022;2049;144;82;13;15;2303
AT31;41733;Rutzenham;2022;286;8;4;0;1;299
AT31;41734;St. Georgen im Attergau;2022;3911;362;137;32;259;4701
AT31;41735;St. Lorenz;2022;2333;206;16;11;46;2612
AT31;41736;Schlatt;2022;1298;95;23;10;6;1432
AT31;41737;Schörfling am Attersee;2022;3168;241;43;2;37;3491
AT31;41738;Schwanenstadt;2022;3528;598;298;70;155;4649
AT31;41739;Seewalchen am Attersee;2022;5322;294;52;7;86;5761
AT31;41740;Steinbach am Attersee;2022;793;87;1;0;26;907
AT31;41741;Straß im Attergau;2022;1412;95;12;3;18;1540
AT31;41742;Tiefgraben;2022;3650;328;33;7;85;4103
AT31;41743;Timelkam;2022;5149;350;218;39;254;6010
AT31;41744;Ungenach;2022;1393;67;3;1;11;1475
AT31;41745;Unterach am Attersee;2022;1336;134;34;2;33;1539
AT31;41746;Vöcklabruck;2022;9928;1094;604;122;1021;12769
AT31;41747;Vöcklamarkt;2022;4456;369;161;59;132;5177
AT31;41748;Weißenkirchen im Attergau;2022;921;34;0;0;11;966
AT31;41749;Weyregg am Attersee;2022;1487;70;6;0;19;1582
AT31;41750;Wolfsegg am Hausruck;2022;1769;173;2;5;50;1999
AT31;41751;Zell am Moos;2022;1490;112;11;10;49;1672
AT31;41752;Zell am Pettenfirst;2022;1173;55;3;1;14;1246
