NUTS2;COMMUNE_CODE;COMMUNE_NAME;YEAR;EDU_COMPULSORY_SCH;EDU_APPRENTICESHIP;EDU_INTERMED_TECHN_VOCAT_SCH;EDU_ACADEM_SECOND_SCH;EDU_HIGHER_TECHN_VOCAT_SCH;EDU_POST_SECOND_COURSE_COLLEGES;EDU_UNIVERSITY_FACHHOCHSCHULE;EDU_NOT_APPLICABLE;EDU_TOTAL
AT31;41627;Zwettl an der Rodl;2022;310;517;213;78;139;57;160;311;1785
AT31;41628;Vorderweißenbach;2022;532;906;366;65;147;48;176;498;2738
AT31;41701;Ampflwang im Hausruckwald;2022;906;1058;439;83;202;53;131;497;3369
AT31;41702;Attersee am Attersee;2022;251;381;227;72;154;51;276;221;1633
AT31;41703;Attnang-Puchheim;2022;2858;2754;921;245;416;114;445;1436;9189
AT31;41704;Atzbach;2022;260;364;172;30;87;29;96;228;1266
AT31;41705;Aurach am Hongar;2022;296;627;278;34;138;22;115;333;1843
AT31;41706;Berg im Attergau;2022;213;365;135;21;76;17;92;200;1119
AT31;41707;Desselbrunn;2022;306;590;284;43;151;27;141;352;1894
AT31;41708;Fornach;2022;214;301;160;17;69;11;52;184;1008
AT31;41709;Frankenburg am Hausruck;2022;1190;1740;680;112;326;94;247;774;5163
AT31;41710;Frankenmarkt;2022;990;1169;447;108;229;62;201;618;3824
AT31;41711;Gampern;2022;551;875;495;74;255;65;252;550;3117
AT31;41712;Innerschwand am Mondsee;2022;210;401;142;49;89;27;130;217;1265
AT31;41713;Lenzing;2022;1246;1766;632;127;313;80;304;756;5224
AT31;41714;Manning;2022;131;278;105;18;68;14;51;115;780
AT31;41715;Mondsee;2022;858;1108;480;189;321;122;546;491;4115
AT31;41716;Neukirchen an der Vöckla;2022;467;826;378;64;208;57;180;460;2640
AT31;41717;Niederthalheim;2022;252;318;161;22;98;16;49;224;1140
AT31;41718;Nußdorf am Attersee;2022;167;319;194;39;96;24;129;172;1140
AT31;41719;Oberhofen am Irrsee;2022;286;547;219;58;134;25;144;305;1718
AT31;41720;Oberndorf bei Schwanenstadt;2022;281;479;186;46;91;27;81;195;1386
AT31;41721;Oberwang;2022;367;671;185;35;123;14;78;301;1774
AT31;41722;Ottnang am Hausruck;2022;872;1258;549;93;270;67;238;693;4040
AT31;41723;Pfaffing;2022;326;533;209;25;119;24;98;219;1553
AT31;41724;Pilsbach;2022;94;187;102;19;57;9;74;104;646
AT31;41725;Pitzenberg;2022;90;190;75;14;55;8;46;100;578
AT31;41726;Pöndorf;2022;567;878;282;50;135;22;98;386;2418
AT31;41727;Puchkirchen am Trattberg;2022;185;294;153;36;99;24;108;215;1114
AT31;41728;Pühret;2022;108;204;87;9;55;10;47;123;643
AT31;41729;Redleiten;2022;130;176;65;12;28;8;19;99;537
AT31;41730;Redlham;2022;299;574;207;39;130;28;111;256;1644
AT31;41731;Regau;2022;1410;2283;820;202;510;119;511;1150;7005
AT31;41732;Rüstorf;2022;483;745;313;61;149;25;148;385;2309
AT31;41733;Rutzenham;2022;38;78;41;13;29;11;27;64;301
AT31;41734;St. Georgen im Attergau;2022;1003;1422;604;144;343;82;385;770;4753
AT31;41735;St. Lorenz;2022;436;677;325;127;212;55;348;417;2597
AT31;41736;Schlatt;2022;273;479;193;46;95;22;120;217;1445
AT31;41737;Schörfling am Attersee;2022;540;1016;455;133;274;95;460;505;3478
AT31;41738;Schwanenstadt;2022;1252;1346;501;131;261;80;345;726;4642
AT31;41739;Seewalchen am Attersee;2022;918;1658;795;200;459;135;772;822;5759
AT31;41740;Steinbach am Attersee;2022;133;225;158;34;86;24;110;136;906
AT31;41741;Straß im Attergau;2022;291;518;191;48;110;25;114;254;1551
AT31;41742;Tiefgraben;2022;700;1170;471;161;329;87;510;678;4106
AT31;41743;Timelkam;2022;1339;2008;796;201;414;93;404;746;6001
AT31;41744;Ungenach;2022;215;453;219;40;106;35;147;263;1478
AT31;41745;Unterach am Attersee;2022;238;431;224;68;152;37;217;194;1561
AT31;41746;Vöcklabruck;2022;3151;3249;1528;526;820;259;1530;1674;12737
AT31;41747;Vöcklamarkt;2022;1165;1691;630;153;333;87;293;827;5179
AT31;41748;Weißenkirchen im Attergau;2022;220;297;134;18;64;13;52;169;967
AT31;41749;Weyregg am Attersee;2022;225;375;270;65;124;37;243;235;1574
AT31;41750;Wolfsegg am Hausruck;2022;383;657;257;44;146;45;154;312;1998
AT31;41751;Zell am Moos;2022;321;485;220;60;124;46;150;257;1663
AT31;41752;Zell am Pettenfirst;2022;209;356;206;28;105;23;100;217;1244
AT31;41801;Aichkirchen;2022;116;186;79;15;53;12;45;133;639
AT31;41802;Bachmanning;2022;143;220;97;18;57;13;45;130;723
AT31;41803;Bad Wimsbach-Neydharting;2022;461;786;398;73;188;43;178;424;2551
AT31;41804;Buchkirchen;2022;639;1314;533;154;336;80;382;586;4024
AT31;41805;Eberstalzell;2022;537;914;396;59;232;41;195;528;2902
AT31;41806;Edt bei Lambach;2022;397;804;308;79;193;35;175;370;2361
AT31;41807;Fischlham;2022;259;458;167;34;110;25;92;205;1350
AT31;41808;Gunskirchen;2022;1177;2012;833;227;510;103;591;1066;6519
AT31;41809;Holzhausen;2022;135;294;115;39;99;17;111;215;1025
AT31;41810;Krenglbach;2022;499;977;419;132;265;62;324;551;3229
AT31;41811;Lambach;2022;986;1115;450;122;247;85;284;550;3839
AT31;41812;Marchtrenk;2022;3143;4911;1465;518;994;203;979;2377;14590
AT31;41813;Neukirchen bei Lambach;2022;128;290;132;33;85;18;98;180;964
AT31;41814;Offenhausen;2022;336;534;213;55;128;19;146;290;1721
AT31;41815;Pennewang;2022;144;283;160;21;93;24;89;192;1006
AT31;41816;Pichl bei Wels;2022;572;942;349;91;218;57;248;473;2950
AT31;41817;Sattledt;2022;589;871;319;73;208;30;182;437;2709
AT31;41818;Schleißheim;2022;185;375;172;48;143;29;188;268;1408
AT31;41819;Sipbachzell;2022;351;634;300;80;192;51;205;447;2260
AT31;41820;Stadl-Paura;2022;1265;1748;587;147;275;64;252;708;5046
AT31;41821;Steinerkirchen an der Traun;2022;468;736;371;64;193;50;173;427;2482
AT31;41822;Steinhaus;2022;399;738;344;82;225;38;308;460;2594
AT31;41823;Thalheim bei Wels;2022;973;1402;650;271;438;135;846;792;5507
AT31;41824;Weißkirchen an der Traun;2022;594;1151;407;153;303;60;341;555;3564
AT31;40101;Linz;2021;51017;49597;17821;13194;12496;4049;30361;28318;206853
AT31;40201;Steyr;2021;9859;10894;4657;1380;2216;754;3094;5013;37867
AT31;40301;Wels;2021;18182;17190;6062;2704;3434;1013;5041;9556;63182
AT31;40401;Altheim;2021;1264;1634;633;106;329;93;266;682;5007
AT31;40402;Aspach;2021;617;812;379;55;163;44;109;412;2591
AT31;40403;Auerbach;2021;156;252;84;22;53;10;35;144;756
AT31;40404;Braunau am Inn;2021;5268;4539;2052;491;1162;354;1171;2461;17498
AT31;40405;Burgkirchen;2021;622;852;399;54;211;51;130;419;2738
AT31;40406;Eggelsberg;2021;611;828;353;58;204;41;168;394;2657
AT31;40407;Feldkirchen bei Mattighofen;2021;511;670;285;46;112;37;108;333;2102
AT31;40408;Franking;2021;237;316;137;24;95;13;64;121;1007
AT31;40409;Geretsberg;2021;299;357;156;20;90;17;40;188;1167
AT31;40410;Gilgenberg am Weilhart;2021;339;427;209;14;86;19;64;209;1367
AT31;40411;Haigermoos;2021;121;197;80;26;46;16;44;107;637
AT31;40412;Handenberg;2021;325;383;191;23;120;22;64;207;1335
AT31;40413;Helpfau-Uttendorf;2021;1275;1084;396;65;183;41;118;600;3762
AT31;40414;Hochburg-Ach;2021;678;988;531;87;288;52;239;499;3362
AT31;40415;Höhnhart;2021;390;463;203;25;71;22;54;228;1456
AT31;40416;Jeging;2021;189;219;94;16;44;4;30;109;705
AT31;40417;Kirchberg bei Mattighofen;2021;236;365;166;35;93;22;91;201;1209
AT31;40418;Lengau;2021;1121;1760;536;131;285;72;231;815;4951
AT31;40419;Lochen am See;2021;503;956;382;75;216;46;217;508;2903
AT31;40420;Maria Schmolln;2021;401;424;204;25;110;28;67;187;1446
AT31;40421;Mattighofen;2021;2544;1898;624;174;406;109;318;1194;7267
AT31;40422;Mauerkirchen;2021;845;779;273;43;135;40;116;404;2635
AT31;40423;Mining;2021;223;357;207;34;118;35;101;192;1267
AT31;40424;Moosbach;2021;289;348;149;23;68;12;46;196;1131
AT31;40425;Moosdorf;2021;407;601;211;54;105;22;90;254;1744
AT31;40426;Munderfing;2021;639;998;372;88;217;67;171;470;3022
AT31;40427;Neukirchen an der Enknach;2021;532;701;326;46;171;33;102;355;2266
AT31;40428;Ostermiething;2021;850;977;432;90;268;49;158;507;3331
AT31;40429;Palting;2021;190;346;157;41;91;20;96;180;1121
AT31;40430;Perwang am Grabensee;2021;195;319;149;37;81;22;95;177;1075
AT31;40431;Pfaffstätt;2021;313;390;108;36;78;19;73;186;1203
AT31;40432;Pischelsdorf am Engelbach;2021;449;594;216;26;104;18;62;243;1712
AT31;40433;Polling im Innkreis;2021;256;295;156;14;62;12;38;164;997
AT31;40434;Roßbach;2021;212;299;144;12;52;17;37;113;886
AT31;40435;St. Georgen am Fillmannsbach;2021;108;140;56;5;38;5;27;65;444
AT31;40436;St. Johann am Walde;2021;582;685;233;43;123;25;77;277;2045
AT31;40437;St. Pantaleon;2021;820;966;409;87;225;48;174;491;3220
AT31;40438;St. Peter am Hart;2021;506;665;407;92;191;69;184;354;2468
AT31;40439;St. Radegund;2021;140;188;83;8;54;15;48;98;634
AT31;40440;St. Veit im Innkreis;2021;94;130;59;4;33;6;12;70;408
AT31;40441;Schalchen;2021;1039;1338;456;83;268;72;202;657;4115
AT31;40442;Schwand im Innkreis;2021;204;287;151;26;91;14;63;184;1020
AT31;40443;Tarsdorf;2021;528;635;315;42;164;36;99;293;2112
AT31;40444;Treubach;2021;184;223;122;13;53;10;24;121;750
AT31;40445;Überackern;2021;164;204;105;18;61;9;49;85;695
AT31;40446;Weng im Innkreis;2021;301;468;249;31;116;20;54;180;1419
AT31;40501;Alkoven;2021;1129;1856;695;259;444;137;577;1010;6107
AT31;40502;Aschach an der Donau;2021;551;648;247;87;119;53;164;349;2218
AT31;40503;Eferding;2021;1164;1236;426;130;241;72;309;683;4261
AT31;40504;Fraham;2021;489;781;281;89;183;62;176;401;2462
AT31;40505;Haibach ob der Donau;2021;297;422;163;30;91;23;83;181;1290
AT31;40506;Hartkirchen;2021;906;1379;515;78;299;73;210;564;4024
AT31;40507;Hinzenbach;2021;408;676;257;82;168;28;133;329;2081
AT31;40508;Prambachkirchen;2021;655;952;391;103;168;51;187;471;2978
AT31;40509;Pupping;2021;385;586;248;72;137;36;120;250;1834
AT31;40510;St. Marienkirchen an der Polsenz;2021;472;757;347;69;159;45;152;323;2324
AT31;40511;Scharten;2021;380;738;260;83;177;57;202;382;2279
AT31;40512;Stroheim;2021;353;524;230;42;99;16;96;272;1632
AT31;40601;Freistadt;2021;1723;2261;930;301;539;237;717;1252;7960
AT31;40602;Grünbach;2021;421;610;274;31;135;32;73;310;1886
AT31;40603;Gutau;2021;632;898;345;66;185;51;161;392;2730
AT31;40604;Hagenberg im Mühlkreis;2021;440;781;325;119;246;73;403;425;2812
AT31;40605;Hirschbach im Mühlkreis;2021;229;380;169;30;77;30;58;199;1172
AT31;40606;Kaltenberg;2021;168;190;77;7;34;12;20;98;606
AT31;40607;Kefermarkt;2021;382;705;300;55;161;52;145;371;2171
AT31;40608;Königswiesen;2021;782;1074;386;48;125;52;95;521;3083
AT31;40609;Lasberg;2021;574;928;432;76;211;54;185;460;2920
AT31;40610;Leopoldschlag;2021;211;314;181;16;61;21;30;161;995
AT31;40611;Liebenau;2021;399;523;231;31;88;28;60;223;1583
AT31;40612;Neumarkt im Mühlkreis;2021;588;977;441;109;257;65;251;489;3177
AT31;40613;Pierbach;2021;248;348;110;19;57;17;27;201;1027
AT31;40614;Pregarten;2021;1112;1828;703;150;419;118;428;813;5571
AT31;40615;Rainbach im Mühlkreis;2021;645;940;403;58;235;69;122;510;2982
AT31;40616;Sandl;2021;345;453;171;23;99;21;63;189;1364
AT31;40617;St. Leonhard bei Freistadt;2021;352;454;176;29;78;32;35;198;1354
AT31;40618;St. Oswald bei Freistadt;2021;597;1049;383;60;177;52;112;481;2911
AT31;40619;Schönau im Mühlkreis;2021;454;674;238;34;109;29;80;330;1948
AT31;40620;Tragwein;2021;633;989;424;72;239;65;190;520;3132
AT31;40621;Unterweißenbach;2021;575;763;240;30;92;37;67;340;2144
AT31;40622;Unterweitersdorf;2021;352;700;273;73;187;42;198;356;2181
AT31;40623;Waldburg;2021;298;428;197;29;112;30;77;256;1427
AT31;40624;Wartberg ob der Aist;2021;745;1413;540;155;361;97;396;693;4400
AT31;40625;Weitersfelden;2021;233;347;149;12;73;16;40;187;1057
AT31;40626;Windhaag bei Freistadt;2021;373;527;214;18;118;20;60;261;1591
AT31;40627;Bad Zell;2021;593;908;437;68;184;80;188;511;2969
AT31;40701;Altmünster;2021;1661;2874;1226;429;769;274;1227;1424;9884
AT31;40702;Bad Goisern am Hallstättersee;2021;1219;2755;1108;245;559;198;499;947;7530
AT31;40703;Bad Ischl;2021;2789;4121;1881;596;1044;411;1400;1828;14070
AT31;40704;Ebensee am Traunsee;2021;1461;2491;1121;247;493;226;552;935;7526
AT31;40705;Gmunden;2021;2726;3184;1570;712;935;387;2125;1639;13278
AT31;40706;Gosau;2021;319;690;255;48;129;35;104;240;1820
AT31;40707;Grünau im Almtal;2021;398;660;286;73;154;38;154;278;2041
AT31;40708;Gschwandt;2021;472;928;391;82;238;67;271;487;2936
AT31;40709;Hallstatt;2021;137;235;111;22;58;18;74;77;732
AT31;40710;Kirchham;2021;434;757;277;51;158;30;152;370;2229
AT31;40711;Laakirchen;2021;2305;3245;1202;281;623;150;488;1497;9791
AT31;40712;Obertraun;2021;130;274;118;21;57;15;38;77;730
AT31;40713;Ohlsdorf;2021;835;1665;761;159;434;120;461;889;5324
AT31;40714;Pinsdorf;2021;831;1348;513;123;284;76;315;650;4140
AT31;40715;Roitham am Traunfall;2021;360;699;290;51;162;44;152;321;2079
AT31;40716;St. Konrad;2021;237;406;162;28;65;21;47;193;1159
AT31;40717;St. Wolfgang im Salzkammergut;2021;524;996;391;84;208;45;205;410;2863
AT31;40718;Traunkirchen;2021;260;424;262;91;165;53;212;220;1687
AT31;40719;Scharnstein;2021;913;1562;660;146;333;123;395;822;4954
AT31;40720;Vorchdorf;2021;1719;2499;983;163;457;122;461;1177;7581
AT31;40801;Aistersheim;2021;193;316;118;17;83;19;49;164;959
AT31;40802;Bad Schallerbach;2021;1011;1272;522;177;266;99;367;619;4333
AT31;40804;Eschenau im Hausruckkreis;2021;275;364;139;19;44;16;35;158;1050
AT31;40805;Gallspach;2021;770;846;307;92;162;55;154;447;2833
AT31;40806;Gaspoltshofen;2021;795;1123;547;79;254;62;205;560;3625
AT31;40807;Geboltskirchen;2021;301;457;231;32;76;34;85;235;1451
AT31;40808;Grieskirchen;2021;1308;1277;565;193;292;143;485;741;5004
AT31;40809;Haag am Hausruck;2021;467;637;284;68;160;53;206;365;2240
AT31;40810;Heiligenberg;2021;148;210;111;12;55;13;35;113;697
AT31;40811;Hofkirchen an der Trattnach;2021;378;464;257;51;104;31;105;284;1674
AT31;40812;Kallham;2021;595;781;361;52;154;47;149;336;2475
AT31;40813;Kematen am Innbach;2021;269;520;190;28;96;17;57;266;1443
AT31;40814;Meggenhofen;2021;302;457;255;37;113;34;98;275;1571
AT31;40815;Michaelnbach;2021;273;383;222;30;90;22;60;195;1275
AT31;40816;Natternbach;2021;653;722;309;52;115;38;81;327;2297
AT31;40817;Neukirchen am Walde;2021;401;511;232;34;87;30;69;267;1631
AT31;40818;Neumarkt im Hausruckkreis;2021;408;474;168;40;89;30;80;185;1474
AT31;40820;Pötting;2021;109;171;87;14;35;9;44;90;559
AT31;40821;Pollham;2021;169;302;144;26;63;27;73;171;975
AT31;40822;Pram;2021;399;496;249;47;101;43;139;251;1725
AT31;40823;Rottenbach;2021;261;312;165;18;91;16;64;178;1105
AT31;40824;St. Agatha;2021;542;641;287;30;158;39;105;337;2139
AT31;40825;St. Georgen bei Grieskirchen;2021;234;369;189;56;108;32;116;228;1332
AT31;40826;St. Thomas;2021;99;181;82;19;41;8;32;114;576
AT31;40827;Schlüßlberg;2021;677;974;393;92;206;61;161;470;3034
AT31;40828;Steegen;2021;315;306;192;17;50;17;44;141;1082
AT31;40829;Taufkirchen an der Trattnach;2021;443;607;299;38;126;31;113;302;1959
AT31;40830;Tollet;2021;160;260;130;26;75;29;112;143;935
AT31;40831;Waizenkirchen;2021;871;1174;536;106;219;84;212;588;3790
AT31;40832;Wallern an der Trattnach;2021;554;958;398;110;235;62;282;490;3089
AT31;40833;Weibern;2021;374;483;254;48;134;43;115;260;1711
AT31;40834;Wendling;2021;172;274;126;22;58;18;47;155;872
AT31;40835;Peuerbach;2021;1124;1356;714;119;305;100;273;697;4688
AT31;40901;Edlbach;2021;118;196;87;20;51;22;57;98;649
AT31;40902;Grünburg;2021;1063;1213;463;97;182;53;163;603;3837
AT31;40903;Hinterstoder;2021;201;273;127;38;62;16;76;103;896
AT31;40904;Inzersdorf im Kremstal;2021;420;609;283;60;113;33;94;287;1899
AT31;40905;Kirchdorf an der Krems;2021;1218;1320;535;226;265;125;379;636;4704
AT31;40906;Klaus an der Pyhrnbahn;2021;232;396;117;31;56;15;66;148;1061
AT31;40907;Kremsmünster;2021;1597;1910;835;230;479;116;539;1017;6723
AT31;40908;Micheldorf in Oberösterreich;2021;1329;1795;774;195;393;146;459;851;5942
AT31;40909;Molln;2021;888;1064;520;105;231;65;207;564;3644
AT31;40910;Nußbach;2021;472;707;357;51;153;45;129;393;2307
AT31;40911;Oberschlierbach;2021;92;117;70;20;35;11;42;100;487
AT31;40912;Pettenbach;2021;1165;1749;686;158;327;91;321;894;5391
AT31;40913;Ried im Traunkreis;2021;664;867;407;59;225;39;152;473;2886
AT31;40914;Rosenau am Hengstpaß;2021;171;237;86;11;40;4;24;91;664
AT31;40915;Roßleithen;2021;361;569;295;52;140;40;112;309;1878
AT31;40916;St. Pankraz;2021;77;140;38;9;17;5;7;63;356
AT31;40917;Schlierbach;2021;555;850;358;107;184;70;283;504;2911
AT31;40918;Spital am Pyhrn;2021;459;822;292;44;138;28;104;345;2232
AT31;40919;Steinbach am Ziehberg;2021;185;271;139;19;58;10;36;141;859
AT31;40920;Steinbach an der Steyr;2021;398;674;282;32;142;37;101;306;1972
AT31;40921;Vorderstoder;2021;136;272;139;17;71;17;48;120;820
AT31;40922;Wartberg an der Krems;2021;664;921;434;88;181;52;161;472;2973
AT31;40923;Windischgarsten;2021;471;764;308;111;174;96;183;303;2410
AT31;41001;Allhaming;2021;218;350;145;53;115;25;131;216;1253
AT31;41002;Ansfelden;2021;5265;5207;1489;667;937;200;1014;2924;17703
AT31;41003;Asten;2021;1605;2282;655;259;442;78;402;1090;6813
AT31;41004;Eggendorf im Traunkreis;2021;167;342;107;39;83;27;115;241;1121
AT31;41005;Enns;2021;3091;3471;1197;463;744;246;1002;1802;12016
AT31;41006;Hargelsberg;2021;175;416;169;37;132;36;179;279;1423
AT31;41007;Hörsching;2021;1360;2106;704;230;433;112;448;994;6387
AT31;41008;Hofkirchen im Traunkreis;2021;368;610;222;69;164;51;189;356;2029
AT31;41009;Kematen an der Krems;2021;559;928;344;109;210;43;273;584;3050
AT31;41010;Kirchberg-Thening;2021;399;695;293;129;240;71;357;369;2553
AT31;41011;Kronstorf;2021;661;1149;440;116;299;60;278;559;3562
AT31;41012;Leonding;2021;5509;7207;2867;1628;2065;744;4464;4483;28967
AT31;41013;St. Florian;2021;905;1710;798;292;594;188;878;908;6273
AT31;41014;Neuhofen an der Krems;2021;1200;1862;763;271;543;189;785;1144;6757
AT31;41015;Niederneukirchen;2021;297;624;290;74;205;53;208;369;2120
AT31;41016;Oftering;2021;299;690;262;73;176;38;224;361;2123
AT31;41017;Pasching;2021;1586;2223;781;388;600;144;781;1179;7682
AT31;41018;Piberbach;2021;342;590;242;56;141;38;137;332;1878
AT31;41019;Pucking;2021;711;1432;477;116;339;66;318;682;4141
AT31;41020;St. Marien;2021;763;1491;630;187;397;115;487;819;4889
AT31;41021;Traun;2021;7290;7385;2170;1020;1410;348;1440;3833;24896
AT31;41022;Wilhering;2021;912;1408;619;379;514;190;928;878;5828
AT31;41101;Allerheiligen im Mühlkreis;2021;241;415;178;31;89;19;79;209;1261
AT31;41102;Arbing;2021;331;466;196;43;108;28;104;270;1546
AT31;41103;Baumgartenberg;2021;352;548;256;45;135;47;107;329;1819
AT31;41104;Dimbach;2021;277;326;123;9;61;12;21;142;971
AT31;41105;Grein;2021;698;1002;350;96;161;52;165;402;2926
AT31;41106;Katsdorf;2021;466;929;425;124;273;68;371;567;3223
AT31;41107;Klam;2021;184;351;132;29;61;13;50;139;959
AT31;41108;Bad Kreuzen;2021;572;728;298;46;128;51;111;396;2330
AT31;41109;Langenstein;2021;601;871;292;74;178;35;124;361;2536
AT31;41110;Luftenberg an der Donau;2021;769;1456;520;147;344;81;355;678;4350
AT31;41111;Mauthausen;2021;1302;1528;540;136;297;90;350;683;4926
AT31;41112;Mitterkirchen im Machland;2021;369;627;224;47;103;21;74;301;1766
AT31;41113;Münzbach;2021;432;566;260;31;118;25;73;339;1844
AT31;41114;Naarn im Machlande;2021;785;1216;518;80;255;61;206;589;3710
AT31;41115;Pabneukirchen;2021;404;509;239;26;97;27;70;310;1682
AT31;41116;Perg;2021;2145;2513;1065;300;643;208;727;1391;8992
AT31;41117;Rechberg;2021;206;306;130;22;54;15;55;227;1015
AT31;41118;Ried in der Riedmark;2021;786;1289;596;110;330;101;366;732;4310
AT31;41119;St. Georgen am Walde;2021;514;679;261;19;79;40;62;312;1966
AT31;41120;St. Georgen an der Gusen;2021;905;1416;494;146;318;83;424;703;4489
AT31;41121;St. Nikola an der Donau;2021;217;253;116;24;47;16;37;103;813
AT31;41122;St. Thomas am Blasenstein;2021;224;275;140;12;66;13;43;158;931
AT31;41123;Saxen;2021;356;550;261;43;115;40;95;254;1714
AT31;41124;Schwertberg;2021;1288;1584;616;135;333;93;423;879;5351
AT31;41125;Waldhausen im Strudengau;2021;685;935;336;43;182;56;129;490;2856
AT31;41126;Windhaag bei Perg;2021;334;472;205;30;94;30;95;263;1523
AT31;41201;Andrichsfurt;2021;206;219;108;15;59;10;37;139;793
AT31;41202;Antiesenhofen;2021;310;381;107;20;50;13;39;146;1066
AT31;41203;Aurolzmünster;2021;827;1033;332;99;186;41;136;472;3126
AT31;41204;Eberschwang;2021;756;1193;414;91;238;81;187;501;3461
AT31;41205;Eitzing;2021;178;273;110;24;68;14;58;160;885
AT31;41206;Geiersberg;2021;136;128;84;14;24;14;27;74;501
AT31;41207;Geinberg;2021;368;467;198;34;88;17;74;197;1443
AT31;41208;Gurten;2021;265;353;195;30;85;38;46;186;1198
AT31;41209;Hohenzell;2021;442;601;319;81;177;70;241;366;2297
AT31;41210;Kirchdorf am Inn;2021;148;195;98;18;47;12;33;92;643
AT31;41211;Kirchheim im Innkreis;2021;168;252;105;15;43;13;38;109;743
AT31;41212;Lambrechten;2021;355;418;175;17;67;13;62;190;1297
AT31;41213;Lohnsburg am Kobernaußerwald;2021;497;716;286;46;147;44;106;353;2195
AT31;41214;Mehrnbach;2021;570;709;322;73;153;42;157;322;2348
AT31;41215;Mettmach;2021;586;774;364;41;138;39;78;370;2390
AT31;41216;Mörschwang;2021;52;88;58;12;34;11;31;53;339
AT31;41217;Mühlheim am Inn;2021;136;234;110;14;46;13;31;85;669
AT31;41218;Neuhofen im Innkreis;2021;454;741;343;96;194;77;232;375;2512
AT31;41219;Obernberg am Inn;2021;526;557;162;52;69;29;83;188;1666
AT31;41220;Ort im Innkreis;2021;342;422;162;22;74;15;50;234;1321
AT31;41221;Pattigham;2021;200;293;159;29;70;22;73;207;1053
AT31;41222;Peterskirchen;2021;124;178;113;24;58;16;50;104;667
AT31;41223;Pramet;2021;215;317;160;30;62;23;54;154;1015
AT31;41224;Reichersberg;2021;356;522;213;42;93;27;101;242;1596
AT31;41225;Ried im Innkreis;2021;3577;3205;1284;489;679;319;1175;1676;12404
AT31;41226;St. Georgen bei Obernberg am Inn;2021;105;144;115;15;55;18;36;61;549
AT31;41227;St. Marienkirchen am Hausruck;2021;171;229;149;30;66;19;71;160;895
AT31;41228;St. Martin im Innkreis;2021;494;633;244;60;155;42;135;374;2137
AT31;41229;Schildorn;2021;257;381;177;38;79;31;62;198;1223
AT31;41230;Senftenbach;2021;167;271;103;18;49;18;46;119;791
AT31;41231;Taiskirchen im Innkreis;2021;541;725;284;69;175;57;152;396;2399
AT31;41232;Tumeltsham;2021;285;414;222;58;136;68;175;224;1582
AT31;41233;Utzenaich;2021;362;484;222;37;110;29;111;271;1626
AT31;41234;Waldzell;2021;532;776;275;49;147;35;94;376;2284
